Country,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Spain,ESP,2012,35396.227
Spain,ESP,2013,35196.55
Spain,ESP,2014,35792.066
Spain,ESP,2015,37380.598
Spain,ESP,2016,38615.48
Spain,ESP,2017,39543.656
Spain,ESP,2018,40233.06
Spain,ESP,2019,40719.3
Spain,ESP,2020,36188.508
Spain,ESP,2021,38166.72
Sri Lanka,LKA,1990,3985.4653
Sri Lanka,LKA,1991,4114.7363
Sri Lanka,LKA,1992,4271.127
Sri Lanka,LKA,1993,4527.941
Sri Lanka,LKA,1994,4709.2397
Sri Lanka,LKA,1995,4898.221
Sri Lanka,LKA,1996,5044.176
Sri Lanka,LKA,1997,5349.8174
Sri Lanka,LKA,1998,5548.0605
Sri Lanka,LKA,1999,5743.3086
Sri Lanka,LKA,2000,6046.18
Sri Lanka,LKA,2001,5914.9946
Sri Lanka,LKA,2002,6116.823
Sri Lanka,LKA,2003,6461.512
Sri Lanka,LKA,2004,6752.35
Sri Lanka,LKA,2005,7101.552
Sri Lanka,LKA,2006,7577.57
Sri Lanka,LKA,2007,8055.547
Sri Lanka,LKA,2008,8377.133
Sri Lanka,LKA,2009,8705.233
Sri Lanka,LKA,2015,12127.873
Sri Lanka,LKA,2016,12582.803
Sri Lanka,LKA,2017,13251.034
Sri Lanka,LKA,2018,13405.804
Sri Lanka,LKA,2019,13262.958
Sri Lanka,LKA,2020,12745.754
Sri Lanka,LKA,2021,13085.176
Sub-Saharan Africa (WB),,1990,2679.6177
Sub-Saharan Africa (WB),,1991,2621.2537
Sub-Saharan Africa (WB),,1992,2573.0557
Sub-Saharan Africa (WB),,1993,2499.7644
Sub-Saharan Africa (WB),,1994,2481.402
Sub-Saharan Africa (WB),,1995,2491.714
Sub-Saharan Africa (WB),,1996,2559.6663
Sub-Saharan Africa (WB),,1997,2598.0076
Sub-Saharan Africa (WB),,1998,2594.8293
Sub-Saharan Africa (WB),,1999,2580.8757
Sub-Saharan Africa (WB),,2000,2544.928
Sub-Saharan Africa (WB),,2001,2614.1113
Sub-Saharan Africa (WB),,2002,2716.4163
Sub-Saharan Africa (WB),,2003,2775.695
Sub-Saharan Africa (WB),,2004,2881.687
Sub-Saharan Africa (WB),,2005,2973.6418
Sub-Saharan Africa (WB),,2006,3142.4895
Sub-Saharan Africa (WB),,2007,3225.54
Sub-Saharan Africa (WB),,2008,3292.601
Sub-Saharan Africa (WB),,2009,3312.419
Sub-Saharan Africa (WB),,2010,3387.4028
Sub-Saharan Africa (WB),,2011,3447.8901
Sub-Saharan Africa (WB),,2012,3468.4756
Sub-Saharan Africa (WB),,2013,3542.9507
Sub-Saharan Africa (WB),,2014,3667.797
Sub-Saharan Africa (WB),,2015,3702.6497
Sub-Saharan Africa (WB),,2016,3685.3855
Sub-Saharan Africa (WB),,2017,3674.0203
Sub-Saharan Africa (WB),,2018,3651.1367
Sub-Saharan Africa (WB),,2019,3666.8384
Sub-Saharan Africa (WB),,2020,3521.6636
Sub-Saharan Africa (WB),,2021,3561.9788
Sudan,SDN,1990,2522.7278
Sudan,SDN,1991,2484.1177
Sudan,SDN,1992,2687.0745
Sudan,SDN,1993,2843.0845
Sudan,SDN,1994,2868.3228
Sudan,SDN,1995,2987.5981
Sudan,SDN,1996,3178.5786
Sudan,SDN,1997,3707.4644
Sudan,SDN,1998,3767.6877
Sudan,SDN,1999,3752.2585
Sudan,SDN,2000,3844.3618
Sudan,SDN,2001,4025.5166
Sudan,SDN,2002,4133.0293
Sudan,SDN,2003,4287.493
Sudan,SDN,2004,4369.9795
Sudan,SDN,2005,4511.195
Sudan,SDN,2006,4621.0107
Sudan,SDN,2007,4762.3643
Sudan,SDN,2008,4734.598
Sudan,SDN,2009,4563.6504
Sudan,SDN,2010,4396.9893
Sudan,SDN,2011,4698.9824
Sudan,SDN,2012,4470.8975
Sudan,SDN,2013,4396.552
Sudan,SDN,2014,4691.5405
Sudan,SDN,2015,4618.452
Sudan,SDN,2016,4641.9614
Sudan,SDN,2017,4429.396
Sudan,SDN,2018,4101.5903
Sudan,SDN,2019,3923.3552
Sudan,SDN,2020,3660.1897
Sudan,SDN,2021,3553.5042
Suriname,SUR,2017,15805.439
Sweden,SWE,1990,35365.035
Sweden,SWE,1991,34566.508
Sweden,SWE,1992,33487.793
Sweden,SWE,1993,31997.512
Sweden,SWE,1994,33639.81
Sweden,SWE,1995,35285.562
Sweden,SWE,1996,35613.37
Sweden,SWE,1997,36577.973
Sweden,SWE,1998,38238.59
Sweden,SWE,1999,40152.32
Sweden,SWE,2000,41831.043
Sweden,SWE,2001,42103.195
Sweden,SWE,2002,42543.375
Sweden,SWE,2003,43792.035
Sweden,SWE,2004,44791.05
Sweden,SWE,2005,45959.844
Sweden,SWE,2006,48497.117
Sweden,SWE,2007,50283.062
Sweden,SWE,2008,49840.87
Sweden,SWE,2009,46941.09
Sweden,SWE,2010,49372.48
Sweden,SWE,2011,50027.63
Sweden,SWE,2012,49432.598
Sweden,SWE,2013,49541.438
Sweden,SWE,2014,50311.77
Sweden,SWE,2015,51490.203
Sweden,SWE,2016,51813.28
Sweden,SWE,2017,52849.516
Sweden,SWE,2018,53093.33
Sweden,SWE,2019,54234.08
Sweden,SWE,2020,53052.1
Sweden,SWE,2021,55266.438
Switzerland,CHE,1995,56969.23
Switzerland,CHE,1996,56993.027
Switzerland,CHE,1997,58602.22
Switzerland,CHE,1998,60678.84
Switzerland,CHE,1999,61999.75
Switzerland,CHE,2000,64203.15
Switzerland,CHE,2001,63259.6
Switzerland,CHE,2002,62638.52
Switzerland,CHE,2003,64904.777
Switzerland,CHE,2004,65770.26
Switzerland,CHE,2005,68165.64
Switzerland,CHE,2006,69666.57
Switzerland,CHE,2007,67125.39
Switzerland,CHE,2008,63191.223
Switzerland,CHE,2009,66897.96
Switzerland,CHE,2010,71345.22
Switzerland,CHE,2011,68916.39
Switzerland,CHE,2012,69860.766
Switzerland,CHE,2013,69637.02
Switzerland,CHE,2014,69087.74
Switzerland,CHE,2015,70461
Switzerland,CHE,2016,69007.08
Switzerland,CHE,2017,68167.805
Switzerland,CHE,2018,67724.06
Switzerland,CHE,2019,68344.39
Switzerland,CHE,2020,65039.863
Tajikistan,TJK,2017,3709.165
Tanzania,TZA,1990,1291.9828
Tanzania,TZA,1991,1290.7798
Tanzania,TZA,1992,1263.7562
Tanzania,TZA,1993,1242.5248
Tanzania,TZA,1994,1218.1007
Tanzania,TZA,1995,1230.1848
Tanzania,TZA,1996,1276.6649
Tanzania,TZA,1997,1288.7311
Tanzania,TZA,1998,1309.8671
Tanzania,TZA,1999,1337.8033
Tanzania,TZA,2000,1357.3274
Tanzania,TZA,2001,1381.708
Tanzania,TZA,2002,1465.7739
Tanzania,TZA,2003,1513.886
Tanzania,TZA,2004,1582.626
Tanzania,TZA,2005,1644.9207
Tanzania,TZA,2006,1735.1064
Tanzania,TZA,2007,1780.5216
Tanzania,TZA,2008,1834.8025
Tanzania,TZA,2009,1885.4296
Tanzania,TZA,2010,1938.5822
Tanzania,TZA,2011,2027.7634
Tanzania,TZA,2012,2066.8572
Tanzania,TZA,2013,2138.7388
Tanzania,TZA,2014,2210.301
Tanzania,TZA,2015,2263.432
Tanzania,TZA,2016,2327.7417
Tanzania,TZA,2017,2402.3706
Thailand,THA,2017,16246.123
Togo,TGO,1990,1705.8552
Togo,TGO,1991,1645.607
Togo,TGO,1992,1539.6859
Togo,TGO,1993,1312.8044
Togo,TGO,1994,1459.6311
Togo,TGO,1995,1532.3291
Togo,TGO,1996,1628.125
Togo,TGO,1997,1804.934
Togo,TGO,1998,1716.2083
Togo,TGO,1999,1691.6198
Togo,TGO,2000,1638.0469
Togo,TGO,2001,1607.2522
Togo,TGO,2002,1637.5298
Togo,TGO,2003,1705.1418
Togo,TGO,2004,1638.0767
Togo,TGO,2005,1522.7252
Togo,TGO,2006,1519.8516
Togo,TGO,2007,1465.1572
Togo,TGO,2008,1491.7151
Togo,TGO,2009,1529.3632
Togo,TGO,2010,1578.0312
Togo,TGO,2011,1737.5825
Togo,TGO,2012,1710.8196
Togo,TGO,2013,1776.7837
Togo,TGO,2014,1842.1536
Togo,TGO,2015,1941.9786
Togo,TGO,2016,1951.7407
Togo,TGO,2017,1974.239
Togo,TGO,2018,2026.4683
Togo,TGO,2019,2086.912
Togo,TGO,2020,2071.5227
Tonga,TON,2012,5533.9473
Tonga,TON,2013,5547.5312
Tonga,TON,2014,5588.746
Tonga,TON,2015,5699.119
Tonga,TON,2016,6068.9966
Tonga,TON,2017,6505.186
Tonga,TON,2018,6659.224
Tonga,TON,2019,6866.3306
Tonga,TON,2020,6892.2544
Tonga,TON,2021,6471.1777
Trinidad and Tobago,TTO,2017,26267.81
Tunisia,TUN,1990,5522.529
Tunisia,TUN,1991,5577.415
Tunisia,TUN,1992,5870.587
Tunisia,TUN,1993,5811.562
Tunisia,TUN,1994,5916.7256
Tunisia,TUN,1995,5999.26
Tunisia,TUN,1996,6305.8804
Tunisia,TUN,1997,6612.1475
Tunisia,TUN,1998,6865.6304
Tunisia,TUN,1999,7202.4917
Tunisia,TUN,2000,7433.7246
Tunisia,TUN,2001,7630.8057
Tunisia,TUN,2002,7654.989
Tunisia,TUN,2003,7960.2744
Tunisia,TUN,2004,8365.982
Tunisia,TUN,2005,8497.637
Tunisia,TUN,2006,8904.864
Tunisia,TUN,2007,9372.933
Tunisia,TUN,2008,9654.94
Tunisia,TUN,2009,9900.408
Tunisia,TUN,2010,10007.147
Tunisia,TUN,2011,9691.832
Tunisia,TUN,2012,10021.606
Tunisia,TUN,2013,10120.964
Tunisia,TUN,2014,10405.201
Tunisia,TUN,2015,10477.013
Tunisia,TUN,2016,10522.412
Tunisia,TUN,2017,10618.967
Tunisia,TUN,2018,10780.322
Tunisia,TUN,2019,10814.969
Tunisia,TUN,2020,9714.619
Tunisia,TUN,2021,10059.21
Turkey,TUR,2017,27224.475
Turkmenistan,TKM,2017,13134.796
Turks and Caicos Islands,TCA,2017,24801.002
Tuvalu,TUV,2017,5835.6157
Uganda,UGA,1990,885.17944
Uganda,UGA,1991,905.1813
Uganda,UGA,1992,893.5434
Uganda,UGA,1993,948.56934
Uganda,UGA,1994,975.72314
Uganda,UGA,1995,1064.0121
Uganda,UGA,1996,1132.9666
Uganda,UGA,1997,1162.6416
Uganda,UGA,1998,1185.7136
Uganda,UGA,1999,1239.0803
Uganda,UGA,2000,1220.2719
Uganda,UGA,2001,1228.8801
Uganda,UGA,2002,1307.9043
Uganda,UGA,2003,1351.0812
Uganda,UGA,2004,1392.1987
Uganda,UGA,2005,1434.6594
Uganda,UGA,2006,1550.5835
Uganda,UGA,2007,1641.2637
Uganda,UGA,2008,1734.8905
Uganda,UGA,2009,1802.5682
Uganda,UGA,2010,1848.2761
Uganda,UGA,2011,1966.5773
Uganda,UGA,2012,1972.1736
Uganda,UGA,2013,1983.007
Uganda,UGA,2014,2019.9567
Uganda,UGA,2015,2068.7043
Uganda,UGA,2016,2099.4565
Uganda,UGA,2017,2078.315
Uganda,UGA,2018,2029.932
Uganda,UGA,2019,2027.8381
Uganda,UGA,2020,1983.4781
Uganda,UGA,2021,1934.1599
Ukraine,UKR,1991,15250.33
Ukraine,UKR,1992,13428.014
Ukraine,UKR,1993,11302.578
Ukraine,UKR,1994,8865.405
Ukraine,UKR,1995,7831.5557
Ukraine,UKR,1996,7106.4517
Ukraine,UKR,1997,6954.6045
Ukraine,UKR,1998,6837.2163
Ukraine,UKR,1999,6842.411
Ukraine,UKR,2000,7100.425
Ukraine,UKR,2001,7902.8086
Ukraine,UKR,2002,8408.251
Ukraine,UKR,2003,9293.322
Ukraine,UKR,2004,10487.59
Ukraine,UKR,2005,10857.585
Ukraine,UKR,2006,11674.101
Ukraine,UKR,2007,12768.994
Ukraine,UKR,2008,13015.596
Ukraine,UKR,2009,11099.325
Ukraine,UKR,2010,11795.401
Ukraine,UKR,2011,12320.171
Ukraine,UKR,2012,12839.41
Ukraine,UKR,2013,12824.773
Ukraine,UKR,2014,12237.292
Ukraine,UKR,2015,11671.553
Ukraine,UKR,2016,11649.481
Ukraine,UKR,2017,12032.755
Ukraine,UKR,2018,12455.67
Ukraine,UKR,2019,12964.437
Ukraine,UKR,2020,12699.311
Ukraine,UKR,2021,12540.384
United Arab Emirates,ARE,2001,97738.305
United Arab Emirates,ARE,2002,91452.15
United Arab Emirates,ARE,2003,93965.92
United Arab Emirates,ARE,2004,98831.89
United Arab Emirates,ARE,2005,97835.46
United Arab Emirates,ARE,2006,94550.086
United Arab Emirates,ARE,2007,82420.64
United Arab Emirates,ARE,2008,69933.53
United Arab Emirates,ARE,2009,57728.348
United Arab Emirates,ARE,2010,54658.848
United Arab Emirates,ARE,2011,57850.566
United Arab Emirates,ARE,2012,60013.465
United Arab Emirates,ARE,2013,62449.023
United Arab Emirates,ARE,2014,64464.6
United Arab Emirates,ARE,2015,68400.74
United Arab Emirates,ARE,2016,71631.75
United Arab Emirates,ARE,2017,71688.625
United Arab Emirates,ARE,2018,71793
United Arab Emirates,ARE,2019,72131.13
United Arab Emirates,ARE,2020,67600.1
United Kingdom,GBR,1999,36399.156
United Kingdom,GBR,2000,37867.816
United Kingdom,GBR,2001,38828.246
United Kingdom,GBR,2002,39870.25
United Kingdom,GBR,2003,41111.24
United Kingdom,GBR,2004,41842.48
United Kingdom,GBR,2005,42847.355
United Kingdom,GBR,2006,42832.355
United Kingdom,GBR,2007,43302.04
United Kingdom,GBR,2008,42342.984
United Kingdom,GBR,2009,40665.98
United Kingdom,GBR,2010,41736.203
United Kingdom,GBR,2011,41813.36
United Kingdom,GBR,2012,41638.74
United Kingdom,GBR,2013,41992.33
United Kingdom,GBR,2014,43269.707
United Kingdom,GBR,2015,44103.273
United Kingdom,GBR,2016,44613.29
United Kingdom,GBR,2017,45771
United Kingdom,GBR,2018,46138.34
United Kingdom,GBR,2019,47333.945
United Kingdom,GBR,2020,41234.645
United Kingdom,GBR,2021,44879.73
United States,USA,1990,39486.574
United States,USA,1991,39011.88
United States,USA,1992,39691.434
United States,USA,1993,40083.926
United States,USA,1994,41295.367
United States,USA,1995,42198.387
United States,USA,1996,43549.695
United States,USA,1997,45273.36
United States,USA,1998,47270.29
United States,USA,1999,48823.78
United States,USA,2000,50439.098
United States,USA,2001,50719.734
United States,USA,2002,50955.41
United States,USA,2003,51620.92
United States,USA,2004,53088.086
United States,USA,2005,54324.76
United States,USA,2006,55701.566
United States,USA,2007,55562.656
United States,USA,2008,54114.957
United States,USA,2009,52814.195
United States,USA,2010,54284.957
United States,USA,2011,54969.418
United States,USA,2012,56422.977
United States,USA,2013,56925.2
United States,USA,2014,58335.34
United States,USA,2015,59704.457
United States,USA,2016,59991.04
United States,USA,2017,61186.46
United States,USA,2018,62622.258
United States,USA,2019,63801.504
United States,USA,2020,61581.887
United States,USA,2021,64936.703
Upper-middle-income countries,,1995,5219.564
Upper-middle-income countries,,1996,5480.73
Upper-middle-income countries,,1997,5773.758
Upper-middle-income countries,,1998,5951.753
Upper-middle-income countries,,1999,6073.898
Upper-middle-income countries,,2000,6359.621
Upper-middle-income countries,,2001,6552.629
Upper-middle-income countries,,2002,6805.537
Upper-middle-income countries,,2003,7175.553
Upper-middle-income countries,,2004,7658.4365
Upper-middle-income countries,,2005,8164.086
Upper-middle-income countries,,2006,8905.589
Upper-middle-income countries,,2007,9747.894
Upper-middle-income countries,,2008,10381.064
Upper-middle-income countries,,2009,10705.492
Upper-middle-income countries,,2010,11517.353
Upper-middle-income countries,,2011,12239.51
Upper-middle-income countries,,2012,12891.47
Upper-middle-income countries,,2013,13431.236
Upper-middle-income countries,,2014,13990.806
Upper-middle-income countries,,2015,14376.931
Upper-middle-income countries,,2016,14783.042
Upper-middle-income countries,,2017,15456.567
Upper-middle-income countries,,2018,16036.528
Upper-middle-income countries,,2019,16628.9
Upper-middle-income countries,,2020,16353.989
Upper-middle-income countries,,2021,17427.064
Uruguay,URY,1990,10674.266
Uruguay,URY,1991,11117.033
Uruguay,URY,1992,11987.242
Uruguay,URY,1993,12253.315
Uruguay,URY,1994,13039.224
Uruguay,URY,1995,12810.062
Uruguay,URY,1996,13472.658
Uruguay,URY,1997,14632.6875
Uruguay,URY,1998,15206.255
Uruguay,URY,1999,14928.889
Uruguay,URY,2000,14568.227
Uruguay,URY,2001,13966.327
Uruguay,URY,2002,12973.625
Uruguay,URY,2003,12497.225
Uruguay,URY,2004,13078.705
Uruguay,URY,2005,14243.746
Uruguay,URY,2006,14898.946
Uruguay,URY,2007,15843.549
Uruguay,URY,2008,16816.428
Uruguay,URY,2009,17433.205
Uruguay,URY,2010,18651.07
Uruguay,URY,2011,19621.092
Uruguay,URY,2012,19426.428
Uruguay,URY,2013,20716.758
Uruguay,URY,2014,21058.447
Uruguay,URY,2015,21497.309
Uruguay,URY,2016,21739.506
Uruguay,URY,2017,21827.504
Uruguay,URY,2018,21879.158
Uruguay,URY,2019,22130.426
Uruguay,URY,2020,20641.736
Uruguay,URY,2021,20829.635
Uzbekistan,UZB,2017,6974.358
Vanuatu,VUT,2002,2457.543
Vanuatu,VUT,2003,2494.366
Vanuatu,VUT,2004,2515.9148
Vanuatu,VUT,2005,2546.9253
Vanuatu,VUT,2006,2754.5625
Vanuatu,VUT,2007,2759.347
Vanuatu,VUT,2008,2976.659
Vanuatu,VUT,2009,2894.2502
Vanuatu,VUT,2010,2878.2737
Vanuatu,VUT,2011,2920.3584
Vanuatu,VUT,2012,2784.763
Vanuatu,VUT,2013,2895.6584
Vanuatu,VUT,2014,2963.3293
Vanuatu,VUT,2015,2911.915
Vanuatu,VUT,2016,2991.2866
Vanuatu,VUT,2017,3039.1519
Vanuatu,VUT,2018,3148.566
Vanuatu,VUT,2019,3369.5173
Vanuatu,VUT,2020,3160.3472
Vanuatu,VUT,2021,3095.2278
Vietnam,VNM,1995,2829.905
Vietnam,VNM,1996,3024.853
Vietnam,VNM,1997,3202.99
Vietnam,VNM,1998,3320.4412
Vietnam,VNM,1999,3447.7603
Vietnam,VNM,2000,3653.8733
Vietnam,VNM,2001,3843.5913
Vietnam,VNM,2002,4034.2964
Vietnam,VNM,2003,4270.593
Vietnam,VNM,2004,4533.315
Vietnam,VNM,2005,4825.983
Vietnam,VNM,2006,5096.826
Vietnam,VNM,2007,5375.0605
Vietnam,VNM,2008,5612.321
Vietnam,VNM,2009,5781.5186
Vietnam,VNM,2010,6143.8984
Vietnam,VNM,2011,6483.865
Vietnam,VNM,2012,6737.569
Vietnam,VNM,2013,7020.053
Vietnam,VNM,2014,7361.555
Vietnam,VNM,2015,7697.6523
Vietnam,VNM,2016,8084.755
Vietnam,VNM,2017,8503.906
Vietnam,VNM,2018,9141.842
Vietnam,VNM,2019,9733.787
Vietnam,VNM,2020,10005.175
Vietnam,VNM,2021,10084.943
West Bank and Gaza,,1994,4458.782
West Bank and Gaza,,1995,4591.311
West Bank and Gaza,,1996,4402.7417
West Bank and Gaza,,1997,4883.846
West Bank and Gaza,,1998,5616.568
West Bank and Gaza,,1999,5925.449
West Bank and Gaza,,2000,5051.9756
West Bank and Gaza,,2001,4310.2383
West Bank and Gaza,,2002,3620.6003
West Bank and Gaza,,2003,4023.2988
West Bank and Gaza,,2004,4706.1694
West Bank and Gaza,,2005,5185.3374
West Bank and Gaza,,2006,5045.582
West Bank and Gaza,,2007,5164.698
West Bank and Gaza,,2008,5397.439
West Bank and Gaza,,2009,5583.2603
West Bank and Gaza,,2010,5735.4927
West Bank and Gaza,,2011,6183.9136
West Bank and Gaza,,2012,6438.2153
West Bank and Gaza,,2013,6653.213
West Bank and Gaza,,2014,6611.0615
West Bank and Gaza,,2015,6807.37
West Bank and Gaza,,2016,7258.742
West Bank and Gaza,,2017,7246.812
West Bank and Gaza,,2018,7389.352
West Bank and Gaza,,2019,7355.6016
West Bank and Gaza,,2020,6270.3384
West Bank and Gaza,,2021,6708.905
World,OWID_WRL,1995,9852.312
World,OWID_WRL,1996,10110.152
World,OWID_WRL,1997,10371.648
World,OWID_WRL,1998,10582.016
World,OWID_WRL,1999,10811.454
World,OWID_WRL,2000,11116.3955
World,OWID_WRL,2001,11239.545
World,OWID_WRL,2002,11363.03
World,OWID_WRL,2003,11610.154
World,OWID_WRL,2004,12000.697
World,OWID_WRL,2005,12338.36
World,OWID_WRL,2006,12798.124
World,OWID_WRL,2007,13214.547
World,OWID_WRL,2008,13280.841
World,OWID_WRL,2009,13132.218
World,OWID_WRL,2010,13598.406
World,OWID_WRL,2011,13913.844
World,OWID_WRL,2012,14192.916
World,OWID_WRL,2013,14457.762
World,OWID_WRL,2014,14830.925
World,OWID_WRL,2015,15178.855
World,OWID_WRL,2016,15470.796
World,OWID_WRL,2017,15881.054
World,OWID_WRL,2018,16236.25
World,OWID_WRL,2019,16549.578
World,OWID_WRL,2020,15873.677
World,OWID_WRL,2021,16652.586
Zambia,ZMB,2017,3244.9795
Zimbabwe,ZWE,2009,1366.7985
Zimbabwe,ZWE,2010,1659.4315
Zimbabwe,ZWE,2011,1825.6809
Zimbabwe,ZWE,2012,2078.9539
Zimbabwe,ZWE,2013,2124.8354
Zimbabwe,ZWE,2014,2076.0325
Zimbabwe,ZWE,2015,2040.1503
Zimbabwe,ZWE,2016,2005.7175
Zimbabwe,ZWE,2017,2067.7534
Zimbabwe,ZWE,2018,2336.519
Zimbabwe,ZWE,2019,2156.432
Zimbabwe,ZWE,2020,1935.506
Zimbabwe,ZWE,2021,2051.6682
